2007.00, 699.90
2007.00, 700.00
2003.00, 700.10
2007.00, 700.20
2009.00, 700.30
2008.00, 700.40
2009.00, 700.50
2010.00, 700.60
2004.00, 700.70
2006.00, 700.80
2006.00, 700.90
2005.00, 701.00
2006.00, 701.10
2005.00, 701.20
2004.00, 701.30
2005.00, 701.40
2003.00, 701.50
2005.00, 701.60
2007.00, 701.70
2005.00, 701.80
2008.00, 701.90
2004.00, 702.00
2008.00, 702.10
2001.00, 702.20
2005.00, 702.30
2007.00, 702.40
2007.00, 702.50
2005.00, 702.60
2006.00, 702.70
2002.00, 702.80
2005.00, 702.90
2003.00, 703.00
2011.00, 703.10
2006.00, 703.20
2004.00, 703.30
2005.00, 703.40
2008.00, 703.50
2006.00, 703.60
2007.00, 703.70
2006.00, 703.80
2008.00, 703.90
2006.00, 704.00
2008.00, 704.10
2005.00, 704.20
2004.00, 704.30
2005.00, 704.40
2007.00, 704.50
2007.00, 704.60
2007.00, 704.70
2006.00, 704.80
2007.00, 704.90
2008.00, 705.00
2009.00, 705.10
2005.00, 705.20
2005.00, 705.30
2006.00, 705.40
2006.00, 705.50
2008.00, 705.60
2005.00, 705.70
2006.00, 705.80
2003.00, 705.90
2006.00, 706.00
2006.00, 706.10
2005.00, 706.20
2010.00, 706.30
2006.00, 706.40
2004.00, 706.50
2006.00, 706.60
2002.00, 706.70
2007.00, 706.80
2007.00, 706.90
2005.00, 707.00
2002.00, 707.10
2006.00, 707.20
2006.00, 707.30
2005.00, 707.40
2006.00, 707.50
2003.00, 707.60
2007.00, 707.70
2006.00, 707.80
2003.00, 707.90
2009.00, 708.00
2009.00, 708.10
2005.00, 708.20
2010.00, 708.30
2005.00, 708.40
2004.00, 708.50
2003.00, 708.60
2006.00, 708.70
2005.00, 708.80
2009.00, 708.90
2003.00, 709.00
2008.00, 709.10
2004.00, 709.20
2005.00, 709.30
2003.00, 709.40
2003.00, 709.50
2007.00, 709.60
2005.00, 709.70
2008.00, 709.80
2005.00, 709.90
2011.00, 710.00
2006.00, 710.10
2005.00, 710.20
2004.00, 710.30
2003.00, 710.40
2000.00, 710.50
2005.00, 710.60
2007.00, 710.70
2007.00, 710.80
2001.00, 710.90
2009.00, 711.00
2003.00, 711.10
2004.00, 711.20
2008.00, 711.30
2004.00, 711.40
2009.00, 711.50
2006.00, 711.60
2006.00, 711.70
2005.00, 711.80
2003.00, 711.90
2002.00, 712.00
2006.00, 712.10
2007.00, 712.20
2004.00, 712.30
2008.00, 712.40
2009.00, 712.50
2008.00, 712.60
2004.00, 712.70
2004.00, 712.80
2010.00, 712.90
2004.00, 713.00
2001.00, 713.10
2008.00, 713.20
2005.00, 713.30
2007.00, 713.40
2005.00, 713.50
2003.00, 713.60
2006.00, 713.70
2006.00, 713.80
2004.00, 713.90
2007.00, 714.00
2007.00, 714.10
2009.00, 714.20
2006.00, 714.30
2005.00, 714.40
2002.00, 714.50
2007.00, 714.60
2007.00, 714.70
2004.00, 714.80
2006.00, 714.90
2002.00, 715.00
2001.00, 715.10
2003.00, 715.20
2005.00, 715.30
2003.00, 715.40
2007.00, 715.50
2005.00, 715.60
2007.00, 715.70
2007.00, 715.80
2006.00, 715.90
2004.00, 716.00
2006.00, 716.10
2004.00, 716.20
2004.00, 716.30
2009.00, 716.40
2004.00, 716.50
2006.00, 716.60
2002.00, 716.70
2005.00, 716.80
2007.00, 716.90
2008.00, 717.00
2003.00, 717.10
2005.00, 717.20
2003.00, 717.30
2005.00, 717.40
2008.00, 717.50
2007.00, 717.60
2003.00, 717.70
2005.00, 717.80
2007.00, 717.90
2003.00, 718.00
2003.00, 718.10
2008.00, 718.20
2006.00, 718.30
2002.00, 718.40
2006.00, 718.50
2002.00, 718.60
2009.00, 718.70
2007.00, 718.80
2004.00, 718.90
2006.00, 719.00
2002.00, 719.10
2009.00, 719.20
2006.00, 719.30
2003.00, 719.40
2003.00, 719.50
2007.00, 719.60
2004.00, 719.70
2004.00, 719.80
2005.00, 719.90
2007.00, 720.00
2006.00, 720.10
2003.00, 720.20
2006.00, 720.30
2009.00, 720.40
1999.00, 720.50
2007.00, 720.60
2007.00, 720.70
2007.00, 720.80
2006.00, 720.90
2005.00, 721.00
2004.00, 721.10
2003.00, 721.20
2005.00, 721.30
2006.00, 721.40
2007.00, 721.50
2006.00, 721.60
2007.00, 721.70
2003.00, 721.80
2008.00, 721.90
2005.00, 722.00
2004.00, 722.10
2004.00, 722.20
2006.00, 722.30
2005.00, 722.40
2004.00, 722.50
2005.00, 722.60
2006.00, 722.70
2000.00, 722.80
2005.00, 722.90
2006.00, 723.00
2003.00, 723.10
2002.00, 723.20
2002.00, 723.30
2003.00, 723.40
2004.00, 723.50
2009.00, 723.60
2005.00, 723.70
2005.00, 723.80
2009.00, 723.90
2007.00, 724.00
2005.00, 724.10
2006.00, 724.20
2002.00, 724.30
2003.00, 724.40
2006.00, 724.50
2003.00, 724.60
2006.00, 724.70
2004.00, 724.80
2003.00, 724.90
2008.00, 725.00
2006.00, 725.10
2007.00, 725.20
2005.00, 725.30
2004.00, 725.40
2007.00, 725.50
2005.00, 725.60
2005.00, 725.70
2006.00, 725.80
2010.00, 725.90
2008.00, 726.00
2009.00, 726.10
2005.00, 726.20
2003.00, 726.30
2004.00, 726.40
2007.00, 726.50
2003.00, 726.60
2007.00, 726.70
2002.00, 726.80
2004.00, 726.90
2002.00, 727.00
2003.00, 727.10
2004.00, 727.20
2006.00, 727.30
2005.00, 727.40
2002.00, 727.50
2004.00, 727.60
2005.00, 727.70
2007.00, 727.80
2010.00, 727.90
2005.00, 728.00
2001.00, 728.10
2005.00, 728.20
2007.00, 728.30
2006.00, 728.40
2005.00, 728.50
2006.00, 728.60
2002.00, 728.70
2002.00, 728.80
2007.00, 728.90
2007.00, 729.00
2005.00, 729.10
2006.00, 729.20
2003.00, 729.30
2004.00, 729.40
2001.00, 729.50
2002.00, 729.60
2004.00, 729.70
2004.00, 729.80
2004.00, 729.90
2003.00, 730.00
2004.00, 730.10
2003.00, 730.20
2006.00, 730.30
2008.00, 730.40
2006.00, 730.50
2004.00, 730.60
2004.00, 730.70
2004.00, 730.80
2006.00, 730.90
2004.00, 731.00
2005.00, 731.10
2006.00, 731.20
2003.00, 731.30
2005.00, 731.40
2003.00, 731.50
2007.00, 731.60
2004.00, 731.70
2003.00, 731.80
2003.00, 731.90
2007.00, 732.00
2005.00, 732.10
2007.00, 732.20
2007.00, 732.30
2006.00, 732.40
2004.00, 732.50
2008.00, 732.60
2003.00, 732.70
2006.00, 732.80
2001.00, 732.90
2002.00, 733.00
2007.00, 733.10
2005.00, 733.20
2007.00, 733.30
2003.00, 733.40
2005.00, 733.50
2003.00, 733.60
2006.00, 733.70
2005.00, 733.80
2001.00, 733.90
2006.00, 734.00
2008.00, 734.10
2004.00, 734.20
2005.00, 734.30
2004.00, 734.40
2005.00, 734.50
2007.00, 734.60
2003.00, 734.70
2007.00, 734.80
2008.00, 734.90
2008.00, 735.00
2007.00, 735.10
2007.00, 735.20
2002.00, 735.30
2008.00, 735.40
2004.00, 735.50
2002.00, 735.60
2008.00, 735.70
2005.00, 735.80
2005.00, 735.90
2007.00, 736.00
2006.00, 736.10
2007.00, 736.20
2005.00, 736.30
2005.00, 736.40
2003.00, 736.50
2005.00, 736.60
2006.00, 736.70
2003.00, 736.80
2004.00, 736.90
2003.00, 737.00
2005.00, 737.10
2006.00, 737.20
2003.00, 737.30
2003.00, 737.40
2002.00, 737.50
2005.00, 737.60
2005.00, 737.70
2007.00, 737.80
2002.00, 737.90
2006.00, 738.00
2005.00, 738.10
2007.00, 738.20
2004.00, 738.30
2002.00, 738.40
2002.00, 738.50
2001.00, 738.60
2006.00, 738.70
2005.00, 738.80
2002.00, 738.90
2002.00, 739.00
2006.00, 739.10
2006.00, 739.20
2006.00, 739.30
2004.00, 739.40
2005.00, 739.50
2003.00, 739.60
2007.00, 739.70
2000.00, 739.80
2005.00, 739.90
2008.00, 740.00
2008.00, 740.10
2004.00, 740.20
2004.00, 740.30
2002.00, 740.40
2002.00, 740.50
2008.00, 740.60
2007.00, 740.70
2003.00, 740.80
2001.00, 740.90
2002.00, 741.00
2002.00, 741.10
2003.00, 741.20
2006.00, 741.30
2006.00, 741.40
2005.00, 741.50
2004.00, 741.60
2005.00, 741.70
2003.00, 741.80
2004.00, 741.90
2004.00, 742.00
2004.00, 742.10
2007.00, 742.20
2006.00, 742.30
2003.00, 742.40
2003.00, 742.50
2001.00, 742.60
2007.00, 742.70
2003.00, 742.80
2001.00, 742.90
2005.00, 743.00
2002.00, 743.10
2008.00, 743.20
2007.00, 743.30
2004.00, 743.40
2004.00, 743.50
2003.00, 743.60
2005.00, 743.70
2001.00, 743.80
2002.00, 743.90
2002.00, 744.00
2004.00, 744.10
2006.00, 744.20
2001.00, 744.30
2002.00, 744.40
2002.00, 744.50
2003.00, 744.60
2009.00, 744.70
2006.00, 744.80
2003.00, 744.90
2005.00, 745.00
2003.00, 745.10
2002.00, 745.20
2005.00, 745.30
2003.00, 745.40
2003.00, 745.50
2003.00, 745.60
2002.00, 745.70
2008.00, 745.80
2005.00, 745.90
2002.00, 746.00
2007.00, 746.10
2007.00, 746.20
2003.00, 746.30
2007.00, 746.40
2002.00, 746.50
2005.00, 746.60
2006.00, 746.70
2006.00, 746.80
2000.00, 746.90
2004.00, 747.00
2001.00, 747.10
2006.00, 747.20
2004.00, 747.30
2005.00, 747.40
2003.00, 747.50
2004.00, 747.60
2005.00, 747.70
2007.00, 747.80
2004.00, 747.90
2006.00, 748.00
2006.00, 748.10
2007.00, 748.20
2006.00, 748.30
2005.00, 748.40
2004.00, 748.50
2006.00, 748.60
2007.00, 748.70
2003.00, 748.80
2005.00, 748.90
2003.00, 749.00
2005.00, 749.10
2002.00, 749.20
2002.00, 749.30
2008.00, 749.40
2002.00, 749.50
2003.00, 749.60
2003.00, 749.70
2006.00, 749.80
2003.00, 749.90
2003.00, 750.00
2006.00, 750.10
2008.00, 750.20
2003.00, 750.30
2004.00, 750.40
2003.00, 750.50
2004.00, 750.60
2004.00, 750.70
2003.00, 750.80
2005.00, 750.90
2004.00, 751.00
2004.00, 751.10
2006.00, 751.20
2005.00, 751.30
2006.00, 751.40
2003.00, 751.50
2008.00, 751.60
2004.00, 751.70
2003.00, 751.80
2005.00, 751.90
2003.00, 752.00
2006.00, 752.10
2004.00, 752.20
2002.00, 752.30
2003.00, 752.40
2004.00, 752.50
2004.00, 752.60
2006.00, 752.70
2001.00, 752.80
2002.00, 752.90
2002.00, 753.00
2004.00, 753.10
2002.00, 753.20
2004.00, 753.30
2003.00, 753.40
2008.00, 753.50
2004.00, 753.60
2005.00, 753.70
2003.00, 753.80
2004.00, 753.90
2004.00, 754.00
2001.00, 754.10
2004.00, 754.20
2007.00, 754.30
2004.00, 754.40
2003.00, 754.50
2006.00, 754.60
2003.00, 754.70
2002.00, 754.80
2003.00, 754.90
2002.00, 755.00
2006.00, 755.10
2005.00, 755.20
2001.00, 755.30
2007.00, 755.40
2004.00, 755.50
2006.00, 755.60
2004.00, 755.70
2003.00, 755.80
2003.00, 755.90
2006.00, 756.00
2003.00, 756.10
2008.00, 756.20
2006.00, 756.30
2004.00, 756.40
2001.00, 756.50
2002.00, 756.60
2005.00, 756.70
2006.00, 756.80
2005.00, 756.90
2005.00, 757.00
2005.00, 757.10
2005.00, 757.20
2002.00, 757.30
2006.00, 757.40
2004.00, 757.50
2004.00, 757.60
2001.00, 757.70
2002.00, 757.80
2005.00, 757.90
2000.00, 758.00
2003.00, 758.10
2003.00, 758.20
2000.00, 758.30
2008.00, 758.40
2005.00, 758.50
2007.00, 758.60
2003.00, 758.70
2005.00, 758.80
2010.00, 758.90
2004.00, 759.00
2000.00, 759.10
2003.00, 759.20
2002.00, 759.30
2006.00, 759.40
2004.00, 759.50
2003.00, 759.60
2000.00, 759.70
2006.00, 759.80
1999.00, 759.90
2005.00, 760.00
2004.00, 760.10
1999.00, 760.20
2004.00, 760.30
2007.00, 760.40
2006.00, 760.50
2000.00, 760.60
2005.00, 760.70
2003.00, 760.80
2006.00, 760.90
2005.00, 761.00
2005.00, 761.10
2004.00, 761.20
2004.00, 761.30
2002.00, 761.40
2004.00, 761.50
2001.00, 761.60
2001.00, 761.70
2003.00, 761.80
2003.00, 761.90
2002.00, 762.00
2001.00, 762.10
2005.00, 762.20
2002.00, 762.30
2005.00, 762.40
2004.00, 762.50
2006.00, 762.60
2004.00, 762.70
2002.00, 762.80
2005.00, 762.90
2003.00, 763.00
2005.00, 763.10
2006.00, 763.20
2005.00, 763.30
2002.00, 763.40
2007.00, 763.50
2005.00, 763.60
2009.00, 763.70
2005.00, 763.80
2008.00, 763.90
2005.00, 764.00
2003.00, 764.10
2007.00, 764.20
2002.00, 764.30
2004.00, 764.40
2006.00, 764.50
2000.00, 764.60
2008.00, 764.70
2004.00, 764.80
2002.00, 764.90
2004.00, 765.00
2002.00, 765.10
2003.00, 765.20
2002.00, 765.30
2002.00, 765.40
2002.00, 765.50
2002.00, 765.60
2004.00, 765.70
2006.00, 765.80
2002.00, 765.90
2001.00, 766.00
1999.00, 766.10
2007.00, 766.20
2001.00, 766.30
2005.00, 766.40
2004.00, 766.50
2005.00, 766.60
2003.00, 766.70
2005.00, 766.80
2003.00, 766.90
2000.00, 767.00
2006.00, 767.10
2010.00, 767.20
2005.00, 767.30
2004.00, 767.40
2006.00, 767.50
2003.00, 767.60
2002.00, 767.70
2004.00, 767.80
2004.00, 767.90
2004.00, 768.00
2003.00, 768.10
2004.00, 768.20
2004.00, 768.30
2002.00, 768.40
2003.00, 768.50
1999.00, 768.60
2002.00, 768.70
2004.00, 768.80
2002.00, 768.90
2003.00, 769.00
2006.00, 769.10
1998.00, 769.20
2005.00, 769.30
2002.00, 769.40
2004.00, 769.50
2004.00, 769.60
2004.00, 769.70
2001.00, 769.80
2002.00, 769.90
2005.00, 770.00
2004.00, 770.10
2004.00, 770.20
2003.00, 770.30
2000.00, 770.40
2004.00, 770.50
1999.00, 770.60
2001.00, 770.70
2002.00, 770.80
2004.00, 770.90
2003.00, 771.00
2000.00, 771.10
2003.00, 771.20
2006.00, 771.30
2006.00, 771.40
2002.00, 771.50
2004.00, 771.60
2002.00, 771.70
2001.00, 771.80
2002.00, 771.90
2003.00, 772.00
2006.00, 772.10
2005.00, 772.20
2006.00, 772.30
2003.00, 772.40
2001.00, 772.50
2006.00, 772.60
2001.00, 772.70
2005.00, 772.80
2004.00, 772.90
2000.00, 773.00
2002.00, 773.10
2003.00, 773.20
2001.00, 773.30
2005.00, 773.40
2009.00, 773.50
2002.00, 773.60
1998.00, 773.70
2003.00, 773.80
2006.00, 773.90
2003.00, 774.00
2009.00, 774.10
2007.00, 774.20
2005.00, 774.30
2003.00, 774.40
2005.00, 774.50
2001.00, 774.60
2005.00, 774.70
2005.00, 774.80
2002.00, 774.90
2003.00, 775.00
2003.00, 775.10
2003.00, 775.20
2006.00, 775.30
2001.00, 775.40
2005.00, 775.50
2005.00, 775.60
2000.00, 775.70
2003.00, 775.80
2005.00, 775.90
2003.00, 776.00
2003.00, 776.10
2002.00, 776.20
2004.00, 776.30
2003.00, 776.40
2004.00, 776.50
2002.00, 776.60
2000.00, 776.70
2003.00, 776.80
2003.00, 776.90
2005.00, 777.00
2005.00, 777.10
2003.00, 777.20
2003.00, 777.30
2007.00, 777.40
2004.00, 777.50
2005.00, 777.60
2001.00, 777.70
1999.00, 777.80
2002.00, 777.90
2004.00, 778.00
2006.00, 778.10
2007.00, 778.20
2006.00, 778.30
2004.00, 778.40
2006.00, 778.50
1996.00, 778.60
2003.00, 778.70
2002.00, 778.80
2002.00, 778.90
2005.00, 779.00
2005.00, 779.10
2004.00, 779.20
2002.00, 779.30
2001.00, 779.40
2007.00, 779.50
2002.00, 779.60
2003.00, 779.70
2005.00, 779.80
2005.00, 779.90
